iso3_code;gaul0_code;gaul0_name;gaul1_code;gaul1_name;gaul2_code;gaul2_name;continent
CUB;187;Cuba;1961;La Habana;114671;Arroyo Naranjo;America
CUB;187;Cuba;1961;La Habana;114672;Boyeros;America
CUB;187;Cuba;1961;La Habana;114673;Centro Habana;America
CUB;187;Cuba;1961;La Habana;114674;Cerro;America
CUB;187;Cuba;1961;La Habana;114675;Cotorro;America
CUB;187;Cuba;1961;La Habana;114676;Diez De Octubre;America
CUB;187;Cuba;1961;La Habana;114677;Guanabacoa;America
CUB;187;Cuba;1961;La Habana;114678;La Habana Del Este;America
CUB;187;Cuba;1961;La Habana;114679;La Habana Vieja;America
CUB;187;Cuba;1961;La Habana;114680;La Lisa;America
CUB;187;Cuba;1961;La Habana;114681;Marianao;America
CUB;187;Cuba;1961;La Habana;114682;Playa;America
CUB;187;Cuba;1961;La Habana;114683;Plaza De La Revolución;America
CUB;187;Cuba;1961;La Habana;114684;Regla;America
CUB;187;Cuba;1961;La Habana;114685;San Miguel Del Padrón;America
CUB;187;Cuba;1962;Las Tunas;114686;Amancio Rodriguez;America
CUB;187;Cuba;1962;Las Tunas;114687;Colombia;America
CUB;187;Cuba;1962;Las Tunas;114688;Jesús Menéndez;America
CUB;187;Cuba;1962;Las Tunas;114689;Jobabo;America
CUB;187;Cuba;1962;Las Tunas;114690;Las Tunas;America
CUB;187;Cuba;1962;Las Tunas;114691;Majibacoa;America
CUB;187;Cuba;1962;Las Tunas;114692;Manatí;America
CUB;187;Cuba;1962;Las Tunas;114693;Puerto Padre;America
CUB;187;Cuba;1963;Matanzas;114694;Calimete;America
CUB;187;Cuba;1963;Matanzas;114697;Cárdenas;America
CUB;187;Cuba;1963;Matanzas;114695;Ciénaga De Zapata;America
CUB;187;Cuba;1963;Matanzas;114696;Colón;America
CUB;187;Cuba;1963;Matanzas;114698;Jagüey Grande;America
CUB;187;Cuba;1963;Matanzas;114699;Jovellanos;America
CUB;187;Cuba;1963;Matanzas;114700;Limonar;America
CUB;187;Cuba;1963;Matanzas;114701;Los Arabos;America
CUB;187;Cuba;1963;Matanzas;114702;Martí;America
CUB;187;Cuba;1963;Matanzas;114703;Matanzas;America
CUB;187;Cuba;1963;Matanzas;114704;Pedro Betancourt;America
CUB;187;Cuba;1963;Matanzas;114705;Perico;America
CUB;187;Cuba;1963;Matanzas;114706;Unión De Reyes;America
CUB;187;Cuba;1964;Mayabeque;114707;Batabanó;America
CUB;187;Cuba;1964;Mayabeque;114708;Bejucal;America
CUB;187;Cuba;1964;Mayabeque;114709;Gaines;America
CUB;187;Cuba;1964;Mayabeque;114710;Jaruco;America
CUB;187;Cuba;1964;Mayabeque;114711;Madruga;America
CUB;187;Cuba;1964;Mayabeque;114712;Melena Del Sur;America
CUB;187;Cuba;1964;Mayabeque;114713;Nueva Paz;America
CUB;187;Cuba;1964;Mayabeque;114714;Quivicán;America
CUB;187;Cuba;1964;Mayabeque;114715;San José De Las Lajas;America
CUB;187;Cuba;1964;Mayabeque;114716;San Nicolás;America
CUB;187;Cuba;1964;Mayabeque;114717;Santa Cruz Del Norte;America
CUB;187;Cuba;1965;Pinar Del Río;114718;Consolación Del Sur;America
CUB;187;Cuba;1965;Pinar Del Río;114719;Guane;America
CUB;187;Cuba;1965;Pinar Del Río;114720;La Palma;America
CUB;187;Cuba;1965;Pinar Del Río;114721;Los Palacios;America
CUB;187;Cuba;1965;Pinar Del Río;114722;Mantua;America
CUB;187;Cuba;1965;Pinar Del Río;114723;Minas De Matahambre;America
CUB;187;Cuba;1965;Pinar Del Río;114724;Pinar Del Río;America
CUB;187;Cuba;1965;Pinar Del Río;114725;San Juan Y Martínez;America
CUB;187;Cuba;1965;Pinar Del Río;114726;San Luís;America
CUB;187;Cuba;1965;Pinar Del Río;114727;Sandino;America
CUB;187;Cuba;1965;Pinar Del Río;114728;Viñales;America
CUB;187;Cuba;1966;Sancti Spíritus;114729;Cabaiguán;America
CUB;187;Cuba;1966;Sancti Spíritus;114730;Fomento;America
CUB;187;Cuba;1966;Sancti Spíritus;114731;Jatibonico;America
CUB;187;Cuba;1966;Sancti Spíritus;114732;La Sierpe;America
CUB;187;Cuba;1966;Sancti Spíritus;114733;Sancti Spíritus;America
CUB;187;Cuba;1966;Sancti Spíritus;114734;Taguasco;America
CUB;187;Cuba;1966;Sancti Spíritus;114735;Trinidad;America
CUB;187;Cuba;1966;Sancti Spíritus;114736;Yaguajay;America
CUB;187;Cuba;1967;Santiago De Cuba;114737;Contramaestre;America
CUB;187;Cuba;1967;Santiago De Cuba;114738;Guamá;America
CUB;187;Cuba;1967;Santiago De Cuba;114739;Mella;America
CUB;187;Cuba;1967;Santiago De Cuba;114740;Palma Soriano;America
CUB;187;Cuba;1967;Santiago De Cuba;114741;San Luis;America
CUB;187;Cuba;1967;Santiago De Cuba;114742;Santiago De Cuba;America
CUB;187;Cuba;1967;Santiago De Cuba;114743;Segundo Frente;America
CUB;187;Cuba;1967;Santiago De Cuba;114744;Songo - La Maya;America
CUB;187;Cuba;1967;Santiago De Cuba;114745;Tercer Frente;America
CUB;187;Cuba;1968;Villa Clara;114746;Caibarién;America
CUB;187;Cuba;1968;Villa Clara;114747;Camajuaní;America
CUB;187;Cuba;1968;Villa Clara;114748;Cifuentes;America
CUB;187;Cuba;1968;Villa Clara;114749;Corralillo;America
CUB;187;Cuba;1968;Villa Clara;114750;Encrucijada;America
CUB;187;Cuba;1968;Villa Clara;114751;Manicaragua;America
CUB;187;Cuba;1968;Villa Clara;114752;Placetas;America
CUB;187;Cuba;1968;Villa Clara;114753;Quemado De Güines;America
CUB;187;Cuba;1968;Villa Clara;114754;Ranchuelo;America
CUB;187;Cuba;1968;Villa Clara;114755;Remedios;America
CUB;187;Cuba;1968;Villa Clara;114756;Sagua La Grande;America
CUB;187;Cuba;1968;Villa Clara;114757;Santa Clara;America
CUB;187;Cuba;1968;Villa Clara;114758;Santo Domingo;America
CZE;295;Czechia;3389;Jihočeský;135051;České Budějovice;Europe
CZE;295;Czechia;3389;Jihočeský;135052;Český Krumlov;Europe
CZE;295;Czechia;3389;Jihočeský;135046;Jindřichův Hradec;Europe
CZE;295;Czechia;3389;Jihočeský;135048;Písek;Europe
CZE;295;Czechia;3389;Jihočeský;135047;Prachatice;Europe
CZE;295;Czechia;3389;Jihočeský;135049;Starkonice;Europe
CZE;295;Czechia;3389;Jihočeský;135050;Tábor;Europe
CZE;295;Czechia;3388;Jihomoravský;135039;Blansko;Europe
CZE;295;Czechia;3388;Jihomoravský;135042;Břeclav;Europe
CZE;295;Czechia;3388;Jihomoravský;135040;Brno-Mesto;Europe
CZE;295;Czechia;3388;Jihomoravský;135041;Brno-Venkov;Europe
CZE;295;Czechia;3388;Jihomoravský;135043;Hodonín;Europe
CZE;295;Czechia;3388;Jihomoravský;135044;Vyškov;Europe
CZE;295;Czechia;3388;Jihomoravský;135045;Znojmo;Europe
CZE;295;Czechia;3390;Karlovarský;135053;Cheb;Europe
CZE;295;Czechia;3390;Karlovarský;135054;Karlovy Vary;Europe
CZE;295;Czechia;3390;Karlovarský;135055;Sokolov;Europe
CZE;295;Czechia;3391;Královéhradecký;135056;Hradec Králové;Europe
CZE;295;Czechia;3391;Královéhradecký;135057;Jičín;Europe
CZE;295;Czechia;3391;Královéhradecký;135058;Náchod;Europe
CZE;295;Czechia;3391;Královéhradecký;135059;Rychnov Nad Kněžnou;Europe
CZE;295;Czechia;3391;Královéhradecký;135060;Trutnov;Europe
CZE;295;Czechia;3392;Liberecký;135064;Česká Lípa;Europe
CZE;295;Czechia;3392;Liberecký;135061;Jablonec Nad Nisou;Europe
CZE;295;Czechia;3392;Liberecký;135062;Liberec;Europe
CZE;295;Czechia;3392;Liberecký;135063;Semily;Europe
CZE;295;Czechia;3393;Moravskoslezský;135065;Bruntál;Europe
CZE;295;Czechia;3393;Moravskoslezský;135066;Frýdek-Místek;Europe
CZE;295;Czechia;3393;Moravskoslezský;135067;Karviná;Europe
CZE;295;Czechia;3393;Moravskoslezský;135068;Nový Jičín;Europe
CZE;295;Czechia;3393;Moravskoslezský;135069;Opava;Europe
CZE;295;Czechia;3393;Moravskoslezský;135070;Ostrava-Mesto;Europe
CZE;295;Czechia;3394;Olomoucký;135071;Jeseník;Europe
CZE;295;Czechia;3394;Olomoucký;135072;Olomouc;Europe
CZE;295;Czechia;3394;Olomoucký;135074;Přerov;Europe
CZE;295;Czechia;3394;Olomoucký;135073;Prostějov;Europe
CZE;295;Czechia;3394;Olomoucký;135075;Šumperk;Europe
CZE;295;Czechia;3395;Pardubický;135076;Chrudim;Europe
CZE;295;Czechia;3395;Pardubický;135077;Pardubice;Europe
CZE;295;Czechia;3395;Pardubický;135078;Svitavy;Europe
CZE;295;Czechia;3395;Pardubický;135079;Ústí Nad Orlicí;Europe
CZE;295;Czechia;3396;Plzeňský;135080;Domažlice;Europe
CZE;295;Czechia;3396;Plzeňský;135081;Klatovy;Europe
CZE;295;Czechia;3396;Plzeňský;135082;Plzeň-Jih;Europe
CZE;295;Czechia;3396;Plzeňský;135083;Plzeň-Mesto;Europe
CZE;295;Czechia;3396;Plzeňský;135084;Plzeň-Sever;Europe
CZE;295;Czechia;3396;Plzeňský;135085;Rokycany;Europe
CZE;295;Czechia;3396;Plzeňský;135086;Tachov;Europe
CZE;295;Czechia;3397;Praha;135087;Praha;Europe
CZE;295;Czechia;3398;Středočeský;135088;Benešov;Europe
CZE;295;Czechia;3398;Středočeský;135089;Beroun;Europe
CZE;295;Czechia;3398;Středočeský;135090;Kladno;Europe
CZE;295;Czechia;3398;Středočeský;135091;Kolín;Europe
CZE;295;Czechia;3398;Středočeský;135092;Kutná Hora;Europe
CZE;295;Czechia;3398;Středočeský;135094;Mělník;Europe
CZE;295;Czechia;3398;Středočeský;135093;Mladá Boleslav;Europe
CZE;295;Czechia;3398;Středočeský;135095;Nymburk;Europe
CZE;295;Czechia;3398;Středočeský;135096;Praha-Vychod;Europe
CZE;295;Czechia;3398;Středočeský;135097;Praha-Zapad;Europe
CZE;295;Czechia;3398;Středočeský;135098;Příbram;Europe
CZE;295;Czechia;3398;Středočeský;135099;Rakovník;Europe
CZE;295;Czechia;3401;Ústecký;135109;Chomutov;Europe
CZE;295;Czechia;3401;Ústecký;135110;Děčín;Europe
CZE;295;Czechia;3401;Ústecký;135111;Litoměřice;Europe
CZE;295;Czechia;3401;Ústecký;135112;Louny;Europe
CZE;295;Czechia;3401;Ústecký;135113;Most;Europe
CZE;295;Czechia;3401;Ústecký;135114;Teplice;Europe
CZE;295;Czechia;3401;Ústecký;135115;Ústí Nad Labem;Europe
CZE;295;Czechia;3399;Vysočina;135100;Havlíčkův Brod;Europe
CZE;295;Czechia;3399;Vysočina;135101;Jihlava;Europe
CZE;295;Czechia;3399;Vysočina;135102;Pelhřimov;Europe
CZE;295;Czechia;3399;Vysočina;135103;Třebíč;Europe
CZE;295;Czechia;3399;Vysočina;135104;Žďár Nad Sázavou;Europe
CZE;295;Czechia;3400;Zlínský;135105;Kroměříž;Europe
CZE;295;Czechia;3400;Zlínský;135106;Uherské Hradiště;Europe
CZE;295;Czechia;3400;Zlínský;135107;Vsetín;Europe
CZE;295;Czechia;3400;Zlínský;135108;Zlín;Europe
DNK;297;Denmark;3403;Hovedstaden;135117;Albertslund;Europe
DNK;297;Denmark;3403;Hovedstaden;135118;Allerød;Europe
DNK;297;Denmark;3403;Hovedstaden;135119;Ballerup;Europe
DNK;297;Denmark;3403;Hovedstaden;135120;Bornholm;Europe
DNK;297;Denmark;3403;Hovedstaden;135121;Brøndby;Europe
DNK;297;Denmark;3403;Hovedstaden;135122;Copenhagen;Europe
DNK;297;Denmark;3403;Hovedstaden;135123;Dragør;Europe
DNK;297;Denmark;3403;Hovedstaden;135124;Egedal;Europe
DNK;297;Denmark;3403;Hovedstaden;135125;Fredensborg;Europe
DNK;297;Denmark;3403;Hovedstaden;135126;Frederiksberg;Europe
DNK;297;Denmark;3403;Hovedstaden;135127;Frederikssund;Europe
DNK;297;Denmark;3403;Hovedstaden;135128;Furesø;Europe
DNK;297;Denmark;3403;Hovedstaden;135129;Gentofte;Europe
DNK;297;Denmark;3403;Hovedstaden;135130;Gladsaxe;Europe
DNK;297;Denmark;3403;Hovedstaden;135131;Glostrup;Europe
DNK;297;Denmark;3403;Hovedstaden;135132;Gribskov;Europe
DNK;297;Denmark;3403;Hovedstaden;135133;Halsnæs;Europe
DNK;297;Denmark;3403;Hovedstaden;135134;Helsingør;Europe
DNK;297;Denmark;3403;Hovedstaden;135135;Herlev;Europe
DNK;297;Denmark;3403;Hovedstaden;135136;Hillerød;Europe
DNK;297;Denmark;3403;Hovedstaden;135138;Høje-Taastrup;Europe
DNK;297;Denmark;3403;Hovedstaden;135139;Hørsholm;Europe
DNK;297;Denmark;3403;Hovedstaden;135137;Hvidovre;Europe
DNK;297;Denmark;3403;Hovedstaden;135140;Ishøj;Europe
DNK;297;Denmark;3403;Hovedstaden;135141;Lyngby-Taarbæk;Europe
DNK;297;Denmark;3403;Hovedstaden;135143;Rødovre;Europe
DNK;297;Denmark;3403;Hovedstaden;135142;Rudersdal;Europe
DNK;297;Denmark;3403;Hovedstaden;135144;Tårnby;Europe
DNK;297;Denmark;3403;Hovedstaden;135145;Vallensbæk;Europe
DNK;297;Denmark;3404;Midtjylland;135146;Aarhus;Europe
DNK;297;Denmark;3404;Midtjylland;135147;Favrskov;Europe
DNK;297;Denmark;3404;Midtjylland;135148;Hedensted;Europe
DNK;297;Denmark;3404;Midtjylland;135149;Herning;Europe
DNK;297;Denmark;3404;Midtjylland;135150;Holstebro;Europe
DNK;297;Denmark;3404;Midtjylland;135151;Horsens;Europe
DNK;297;Denmark;3404;Midtjylland;135152;Ikast-Brande;Europe
DNK;297;Denmark;3404;Midtjylland;135153;Lemvig;Europe
DNK;297;Denmark;3404;Midtjylland;135154;Norddjurs;Europe
DNK;297;Denmark;3404;Midtjylland;135155;Odder;Europe
DNK;297;Denmark;3404;Midtjylland;135156;Randers;Europe
DNK;297;Denmark;3404;Midtjylland;135157;Ringkøbing-Skjern;Europe
DNK;297;Denmark;3404;Midtjylland;135158;Samsø;Europe
DNK;297;Denmark;3404;Midtjylland;135159;Silkeborg;Europe
DNK;297;Denmark;3404;Midtjylland;135160;Skanderborg;Europe
DNK;297;Denmark;3404;Midtjylland;135161;Skive;Europe
DNK;297;Denmark;3404;Midtjylland;135162;Struer;Europe
DNK;297;Denmark;3404;Midtjylland;135163;Syddjurs;Europe
DNK;297;Denmark;3404;Midtjylland;135164;Viborg;Europe
DNK;297;Denmark;3405;Nordjylland;135165;Aalborg;Europe
DNK;297;Denmark;3405;Nordjylland;135166;Brønderslev;Europe
DNK;297;Denmark;3405;Nordjylland;135167;Frederikshavn;Europe
DNK;297;Denmark;3405;Nordjylland;135168;Hjørring;Europe
DNK;297;Denmark;3405;Nordjylland;135169;Jammerbugt;Europe
DNK;297;Denmark;3405;Nordjylland;135170;Læsø;Europe
DNK;297;Denmark;3405;Nordjylland;135171;Mariagerfjord;Europe
DNK;297;Denmark;3405;Nordjylland;135172;Morsø;Europe
DNK;297;Denmark;3405;Nordjylland;135173;Rebild;Europe
DNK;297;Denmark;3405;Nordjylland;135174;Thisted;Europe
DNK;297;Denmark;3405;Nordjylland;135175;Vesthimmerlands;Europe
DNK;297;Denmark;3406;Sjælland;135176;Christiansø;Europe
DNK;297;Denmark;3406;Sjælland;135177;Faxe;Europe
DNK;297;Denmark;3406;Sjælland;135178;Greve;Europe
DNK;297;Denmark;3406;Sjælland;135179;Guldborgsund;Europe
DNK;297;Denmark;3406;Sjælland;135180;Holbæk;Europe
DNK;297;Denmark;3406;Sjælland;135181;Kalundborg;Europe
DNK;297;Denmark;3406;Sjælland;135182;Køge;Europe
DNK;297;Denmark;3406;Sjælland;135183;Lejre;Europe
DNK;297;Denmark;3406;Sjælland;135184;Lolland;Europe
DNK;297;Denmark;3406;Sjælland;135185;Næstved;Europe
DNK;297;Denmark;3406;Sjælland;135186;Odsherred;Europe
DNK;297;Denmark;3406;Sjælland;135187;Ringsted;Europe
DNK;297;Denmark;3406;Sjælland;135188;Roskilde;Europe
DNK;297;Denmark;3406;Sjælland;135189;Slagelse;Europe
DNK;297;Denmark;3406;Sjælland;135190;Solrød;Europe
DNK;297;Denmark;3406;Sjælland;135191;Sorø;Europe
DNK;297;Denmark;3406;Sjælland;135192;Stevns;Europe
DNK;297;Denmark;3406;Sjælland;135193;Vordingborg;Europe
DNK;297;Denmark;3407;Syddanmark;135194;Aabenraa;Europe
DNK;297;Denmark;3407;Syddanmark;135215;Ærø;Europe
DNK;297;Denmark;3407;Syddanmark;135195;Assens;Europe
DNK;297;Denmark;3407;Syddanmark;135196;Billund;Europe
DNK;297;Denmark;3407;Syddanmark;135197;Esbjerg;Europe
DNK;297;Denmark;3407;Syddanmark;135198;Faaborg-Midtfyn;Europe
DNK;297;Denmark;3407;Syddanmark;135199;Fanø;Europe
DNK;297;Denmark;3407;Syddanmark;135200;Fredericia;Europe
DNK;297;Denmark;3407;Syddanmark;135201;Haderslev;Europe
DNK;297;Denmark;3407;Syddanmark;135202;Kerteminde;Europe
DNK;297;Denmark;3407;Syddanmark;135203;Kolding;Europe
DNK;297;Denmark;3407;Syddanmark;135204;Langeland;Europe
DNK;297;Denmark;3407;Syddanmark;135205;Middelfart;Europe
DNK;297;Denmark;3407;Syddanmark;135206;Nordfyns;Europe
DNK;297;Denmark;3407;Syddanmark;135207;Nyborg;Europe
DNK;297;Denmark;3407;Syddanmark;135208;Odense;Europe
DNK;297;Denmark;3407;Syddanmark;135210;Sønderborg;Europe
DNK;297;Denmark;3407;Syddanmark;135209;Svendborg;Europe
DNK;297;Denmark;3407;Syddanmark;135211;Tønder;Europe
DNK;297;Denmark;3407;Syddanmark;135212;Varde;Europe
DNK;297;Denmark;3407;Syddanmark;135213;Vejen;Europe
DNK;297;Denmark;3407;Syddanmark;135214;Vejle;Europe
DOM;189;Dominican Republic;1979;Cibao Nordeste;114769;Duarte;America
DOM;189;Dominican Republic;1979;Cibao Nordeste;114770;Hermanas Mirabal;America
DOM;189;Dominican Republic;1979;Cibao Nordeste;114771;Maria Trinidad Sanchez;America
DOM;189;Dominican Republic;1979;Cibao Nordeste;114772;Samana;America
DOM;189;Dominican Republic;1980;Cibao Noroeste;114773;Dajabon;America
DOM;189;Dominican Republic;1980;Cibao Noroeste;114774;Monte Cristi;America
DOM;189;Dominican Republic;1980;Cibao Noroeste;114775;Santiago Rodriguez;America
DOM;189;Dominican Republic;1980;Cibao Noroeste;114776;Valverde;America
DOM;189;Dominican Republic;1981;Cibao Norte;114777;Espaillat;America
DOM;189;Dominican Republic;1981;Cibao Norte;114778;Puerto Plata;America
DOM;189;Dominican Republic;1981;Cibao Norte;114779;Santiago;America
DOM;189;Dominican Republic;1982;Cibao Sur;114780;La Vega;America
DOM;189;Dominican Republic;1982;Cibao Sur;114781;Monsenor Nouel;America
DOM;189;Dominican Republic;1982;Cibao Sur;114782;Sanchez Ramirez;America
DOM;189;Dominican Republic;1983;El Valle;114783;Elias Pina;America
DOM;189;Dominican Republic;1983;El Valle;114784;San Juan;America
DOM;189;Dominican Republic;1984;Enriquillo;114785;Baoruco;America
DOM;189;Dominican Republic;1984;Enriquillo;114786;Barahona;America
DOM;189;Dominican Republic;1984;Enriquillo;114787;Independencia;America
DOM;189;Dominican Republic;1984;Enriquillo;114788;Pedernales;America
DOM;189;Dominican Republic;1985;Higuamo;114789;Hato Mayor;America
DOM;189;Dominican Republic;1985;Higuamo;114790;Monte Plata;America
DOM;189;Dominican Republic;1985;Higuamo;114791;San Pedro De Macoris;America
DOM;189;Dominican Republic;1986;Ozama;114792;Distrito Nacional;America
DOM;189;Dominican Republic;1986;Ozama;114793;Santo Domingo;America
DOM;189;Dominican Republic;1987;Valdesia;114794;Azua;America
DOM;189;Dominican Republic;1987;Valdesia;114795;Peravia;America
DOM;189;Dominican Republic;1987;Valdesia;114796;San Cristobal;America
DOM;189;Dominican Republic;1987;Valdesia;114797;San Josede Ocoa;America
DOM;189;Dominican Republic;1988;Yuma;114798;El Seibo;America
DOM;189;Dominican Republic;1988;Yuma;114799;La Altagracia;America
DOM;189;Dominican Republic;1988;Yuma;114800;La Romana;America
ECU;190;Ecuador;1989;Azuay;114801;Camilo Ponce Enriquez;America
ECU;190;Ecuador;1989;Azuay;114802;Chordeleg;America
ECU;190;Ecuador;1989;Azuay;114803;Cuenca;America
ECU;190;Ecuador;1989;Azuay;114804;El Pan;America
ECU;190;Ecuador;1989;Azuay;114805;Giron;America
ECU;190;Ecuador;1989;Azuay;114806;Guachapala;America
ECU;190;Ecuador;1989;Azuay;114807;Gualaceo;America
ECU;190;Ecuador;1989;Azuay;114808;Nabon;America
ECU;190;Ecuador;1989;Azuay;114809;Ona;America
ECU;190;Ecuador;1989;Azuay;114810;Paute;America
ECU;190;Ecuador;1989;Azuay;114811;Pucara;America
ECU;190;Ecuador;1989;Azuay;114812;San Fernando;America
ECU;190;Ecuador;1989;Azuay;114813;Santa Isabel;America
ECU;190;Ecuador;1989;Azuay;114814;Sevilla De Oro;America
ECU;190;Ecuador;1989;Azuay;114815;Sigsig;America
ECU;190;Ecuador;1990;Bolivar;114816;Caluma;America
ECU;190;Ecuador;1990;Bolivar;114817;Chillanes;America
ECU;190;Ecuador;1990;Bolivar;114818;Chimbo;America
ECU;190;Ecuador;1990;Bolivar;114819;Echeandia;America
ECU;190;Ecuador;1990;Bolivar;114820;Guaranda;America
ECU;190;Ecuador;1990;Bolivar;114821;Las Naves;America
ECU;190;Ecuador;1990;Bolivar;114822;San Miguel;America
ECU;190;Ecuador;1991;Canar;114823;Azogues;America
ECU;190;Ecuador;1991;Canar;114824;Biblian;America
ECU;190;Ecuador;1991;Canar;114825;Canar;America
ECU;190;Ecuador;1991;Canar;114826;Deleg;America
ECU;190;Ecuador;1991;Canar;114827;El Tambo;America
ECU;190;Ecuador;1991;Canar;114828;La Troncal;America
ECU;190;Ecuador;1991;Canar;114829;Suscal;America
ECU;190;Ecuador;1992;Carchi;114830;Bolivar;America
ECU;190;Ecuador;1992;Carchi;114831;Espejo;America
ECU;190;Ecuador;1992;Carchi;114832;Mira;America
ECU;190;Ecuador;1992;Carchi;114833;Montufar;America
ECU;190;Ecuador;1992;Carchi;114834;San Pedro De Huaca;America
ECU;190;Ecuador;1992;Carchi;114835;Tulcan;America
ECU;190;Ecuador;1993;Chimborazo;114836;Alausi;America
ECU;190;Ecuador;1993;Chimborazo;114837;Chambo;America
ECU;190;Ecuador;1993;Chimborazo;114838;Chunchi;America
ECU;190;Ecuador;1993;Chimborazo;114839;Colta;America
ECU;190;Ecuador;1993;Chimborazo;114840;Cumanda;America
ECU;190;Ecuador;1993;Chimborazo;114841;Guamote;America
ECU;190;Ecuador;1993;Chimborazo;114842;Guano;America
ECU;190;Ecuador;1993;Chimborazo;114843;Pallatanga;America
ECU;190;Ecuador;1993;Chimborazo;114844;Penipe;America
ECU;190;Ecuador;1993;Chimborazo;114845;Riobamba;America
ECU;190;Ecuador;1994;Cotopaxi;114846;La Mana;America
ECU;190;Ecuador;1994;Cotopaxi;114847;Latacunga;America
ECU;190;Ecuador;1994;Cotopaxi;114848;Pangua;America
ECU;190;Ecuador;1994;Cotopaxi;114849;Pujili;America
ECU;190;Ecuador;1994;Cotopaxi;114850;Salcedo;America
ECU;190;Ecuador;1994;Cotopaxi;114851;Saquisili;America
ECU;190;Ecuador;1994;Cotopaxi;114852;Sigchos;America
ECU;190;Ecuador;1995;El Oro;114853;Arenillas;America
ECU;190;Ecuador;1995;El Oro;114854;Atahualpa;America
ECU;190;Ecuador;1995;El Oro;114855;Balsas;America
ECU;190;Ecuador;1995;El Oro;114856;Chilla;America
ECU;190;Ecuador;1995;El Oro;114857;El Guabo;America
ECU;190;Ecuador;1995;El Oro;114858;Huaquillas;America
ECU;190;Ecuador;1995;El Oro;114859;Las Lajas;America
ECU;190;Ecuador;1995;El Oro;114860;Machala;America
ECU;190;Ecuador;1995;El Oro;114861;Marcabeli;America
ECU;190;Ecuador;1995;El Oro;114862;Pasaje;America
ECU;190;Ecuador;1995;El Oro;114863;Pinas;America
ECU;190;Ecuador;1995;El Oro;114864;Portovelo;America
ECU;190;Ecuador;1995;El Oro;114865;Santa Rosa;America
ECU;190;Ecuador;1995;El Oro;114866;Zaruma;America
ECU;190;Ecuador;1996;Emeralds;114867;Atacames;America
ECU;190;Ecuador;1996;Emeralds;114868;Eloy Alfaro;America
ECU;190;Ecuador;1996;Emeralds;114869;Esmeraldas;America
ECU;190;Ecuador;1996;Emeralds;114870;Muisne;America
ECU;190;Ecuador;1996;Emeralds;114871;Quininde;America
ECU;190;Ecuador;1996;Emeralds;114872;Rioverde;America
ECU;190;Ecuador;1996;Emeralds;114873;San Lorenzo;America
ECU;190;Ecuador;1997;Galapagos;114874;Isabela;America
ECU;190;Ecuador;1997;Galapagos;114875;San Cristobal;America
ECU;190;Ecuador;1997;Galapagos;114876;Santa Cruz;America
ECU;190;Ecuador;1998;Guayas;114877;Alfredo Baquerizo Moreno (Jujan);America
ECU;190;Ecuador;1998;Guayas;114878;Balao;America
ECU;190;Ecuador;1998;Guayas;114879;Balzar;America
ECU;190;Ecuador;1998;Guayas;114880;Colimes;America
ECU;190;Ecuador;1998;Guayas;114881;Coronel Marcelino Mariduena;America
ECU;190;Ecuador;1998;Guayas;114882;Daule;America
ECU;190;Ecuador;1998;Guayas;114883;Duran;America
ECU;190;Ecuador;1998;Guayas;114884;El Empalme;America
ECU;190;Ecuador;1998;Guayas;114885;El Triunfo;America
ECU;190;Ecuador;1998;Guayas;114886;General  Antonio Elizalde;America
ECU;190;Ecuador;1998;Guayas;114887;Guayaquil;America
ECU;190;Ecuador;1998;Guayas;114888;Isidro Ayora;America
ECU;190;Ecuador;1998;Guayas;114889;Lomas De Sargentillo;America
ECU;190;Ecuador;1998;Guayas;114890;Milagro;America
ECU;190;Ecuador;1998;Guayas;114891;Naranjal;America
ECU;190;Ecuador;1998;Guayas;114892;Naranjito;America
ECU;190;Ecuador;1998;Guayas;114893;Nobol;America
ECU;190;Ecuador;1998;Guayas;114894;Palestina;America
ECU;190;Ecuador;1998;Guayas;114895;Pedro Carbo;America
ECU;190;Ecuador;1998;Guayas;114896;Playas;America
ECU;190;Ecuador;1998;Guayas;114897;Salitre;America
ECU;190;Ecuador;1998;Guayas;114898;Samborondon;America
ECU;190;Ecuador;1998;Guayas;114899;San Jacinto De Yaguachi;America
ECU;190;Ecuador;1998;Guayas;114900;Santa Lucia;America
ECU;190;Ecuador;1998;Guayas;114901;Simon Bolivar;America
ECU;190;Ecuador;1999;Imbabura;114902;Antonio Ante;America
ECU;190;Ecuador;1999;Imbabura;114903;Cotacachi;America
ECU;190;Ecuador;1999;Imbabura;114904;Ibarra;America
ECU;190;Ecuador;1999;Imbabura;114905;Otavalo;America
ECU;190;Ecuador;1999;Imbabura;114906;Pimampiro;America
ECU;190;Ecuador;1999;Imbabura;114907;San Miguel De Urcuqui;America
ECU;190;Ecuador;2000;Loja;114908;Calvas;America
ECU;190;Ecuador;2000;Loja;114909;Catamayo;America
ECU;190;Ecuador;2000;Loja;114910;Celica;America
ECU;190;Ecuador;2000;Loja;114911;Chaguarpamba;America
ECU;190;Ecuador;2000;Loja;114912;Espindola;America
ECU;190;Ecuador;2000;Loja;114913;Gonzanama;America
ECU;190;Ecuador;2000;Loja;114914;Loja;America
ECU;190;Ecuador;2000;Loja;114915;Macara;America
ECU;190;Ecuador;2000;Loja;114916;Olmedo;America
ECU;190;Ecuador;2000;Loja;114917;Paltas;America
ECU;190;Ecuador;2000;Loja;114918;Pindal;America
